REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,031457
LONGITUDE:;-44,011249
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/07;0600 UTC;0;881,8;881,9;881,6;;18,7;16;19,1;18,7;16,1;15,8;84;81;84;65;13,2;6,1;
2023/04/07;0700 UTC;0;881,9;881,9;881,7;;18,6;15,9;18,8;18,6;16;15,9;85;83;85;66;12,8;5,8;
2023/04/07;0800 UTC;0;882,1;882,1;881,7;;18,4;15,9;18,7;18,4;16;15,8;85;84;85;68;12,4;6,1;
2023/04/07;0900 UTC;0;882,5;882,5;882,1;;18,3;15,8;18,4;18,1;15,9;15,7;87;85;86;69;11,5;5,9;
2023/04/07;1000 UTC;0;883,2;883,2;882,5;101,4;18,4;16;18,4;18,2;16,1;15,8;86;86;86;65;10,6;5,9;
2023/04/07;1100 UTC;0;883,6;883,6;883,2;959,1;19,9;16,4;20;18,3;16,5;16;87;79;80;69;10,5;5,7;
2023/04/07;1200 UTC;0;884,2;884,2;883,6;1952,7;22,5;17,1;22,5;19,9;17,3;16,2;80;69;71;60;9,3;4,5;
2023/04/07;1300 UTC;0;884,5;884,5;884,2;2410,5;23,5;16,6;23,8;22,2;17,3;16,3;71;64;65;31;9,4;4;
2023/04/07;1400 UTC;0;884,2;884,5;884,2;2831,1;24,2;16,6;25,3;22,7;17,4;15,5;69;58;63;6;8,1;1,1;
2023/04/07;1500 UTC;0;883,7;884,2;883,7;2515,3;24,9;16,4;26;23,4;17,7;15,6;64;56;59;5;8,1;,8;
2023/04/07;1600 UTC;0;882,9;883,7;882,9;2161,7;25,8;15,5;26,4;23,3;17,2;15,3;64;53;53;1;5,7;1,4;
2023/04/07;1700 UTC;0;881,9;882,9;881,9;925,1;24,6;16,2;25,7;24,1;16,6;15,2;62;53;59;19;5,7;0;
2023/04/07;1800 UTC;0;881,3;881,9;881,3;1487,8;25,1;15,5;26;24,2;17,4;15,2;62;54;56;323;7,2;0;
2023/04/07;1900 UTC;0;881,3;881,4;881,2;342,5;22,5;17,1;25,1;22,2;17,2;15,5;73;55;72;189;4,7;0;
2023/04/07;2000 UTC;,2;881,7;881,8;881,2;173,9;20,1;17,7;23,6;20,1;17,7;15,7;86;62;86;280;2,1;0;
2023/04/07;2100 UTC;0;882,3;882,3;881,6;151,2;19,7;18;20,6;19,7;18,2;17,7;90;85;90;78;2,1;0;
2023/04/07;2200 UTC;0;882,2;882,4;882,1;;19,8;17;19,9;19,3;18,1;16,9;91;83;84;135;0;0;
2023/04/07;2300 UTC;,2;882,8;882,9;882,2;;20;17;20,1;19,6;17,1;16,6;84;81;83;144;3,5;,1;
2023/04/08;0000 UTC;0;883,6;883,6;882,8;;20,6;17,4;21;19,9;17,5;16,6;84;76;82;161;3,5;0;
2023/04/08;0100 UTC;0;883,5;883,7;883,4;;20,3;17,1;20,6;19,8;17,4;16,9;84;80;82;132;0;0;
2023/04/08;0200 UTC;0;883,4;883,5;883,4;;19,9;17,2;20,3;19,7;17,2;17;85;82;84;107;0;0;
2023/04/08;0300 UTC;0;883,3;883,4;883,3;;20,1;17,2;20,1;19,7;17,4;17,1;87;83;84;100;5,4;,4;
2023/04/08;0400 UTC;0;883;883,3;883;;19,7;17,1;20,1;19,7;17,2;17;85;83;85;83;6,7;,8;
2023/04/08;0500 UTC;1,4;882,6;883,1;882,6;;19,2;17,5;19,7;19;17,5;17,1;90;85;90;84;4,9;,3;
2023/04/08;0600 UTC;0;882,2;882,6;882,2;;19;17,2;19,2;18,9;17,5;17,2;90;89;90;81;3,8;,3;
2023/04/08;0700 UTC;0;882,4;882,4;882,2;;18,7;17,4;19,1;18,3;17,4;16,8;92;89;92;62;5,9;1,2;
2023/04/08;0800 UTC;0;882,4;882,5;882,3;;18,9;17,1;18,9;18,6;17,4;17;92;89;89;66;5,5;0;
2023/04/08;0900 UTC;0;882,5;882,5;882,3;;18,2;16,7;19;18;17,1;16,6;91;89;91;60;3,9;0;
2023/04/08;1000 UTC;0;883;883;882,4;122,7;18,9;17,1;18,9;18;17,1;16,5;92;89;89;44;4,3;,3;
2023/04/08;1100 UTC;0;883,7;883,7;883;541,3;19,8;17,3;19,9;18,9;17,6;17,1;89;85;86;31;4,7;,3;
2023/04/08;1200 UTC;0;883,9;884;883,6;1364,7;20,9;17,5;21,7;19,8;18,3;17,2;86;78;81;30;4,9;0;
2023/04/08;1300 UTC;0;884;884,1;883,9;1903,2;22,5;17,8;22,6;20,9;18,4;17,1;81;74;75;312;4,8;0;
2023/04/08;1400 UTC;0;883,9;884;883,8;2059,9;23,2;17,2;23,9;22,3;18,3;16,6;76;67;69;283;3,3;0;
2023/04/08;1500 UTC;0;883,5;884;883,5;1771,3;23,7;17,5;24,2;23,1;18,3;16,9;71;66;68;257;4,1;0;
2023/04/08;1600 UTC;0;883,2;883,6;883,2;1796,2;23,7;17,2;24,2;23,3;18,2;16,7;70;64;67;234;6;,7;
2023/04/08;1700 UTC;0;882,4;883,2;882,4;3067,1;24,7;17;25,9;23,6;17,7;15,6;68;56;62;240;6,3;,7;
2023/04/08;1800 UTC;0;881,7;882,4;881,7;2341,4;25,3;16,6;26,3;24,2;17,5;15,6;64;54;59;239;6,8;,4;
2023/04/08;1900 UTC;0;881,6;881,7;881,4;1594,6;25;16,7;26,6;24,9;17,3;15,8;62;53;60;240;6,8;,3;
2023/04/08;2000 UTC;0;881,9;881,9;881,6;627,1;24,1;17,1;25,1;24,1;17,7;16,4;66;59;65;212;4,9;0;
2023/04/08;2100 UTC;0;882,1;882,2;881,8;150,3;22;17,6;24,2;22;17,7;16,9;76;64;76;139;1,9;0;
2023/04/08;2200 UTC;0;882,6;882,6;882,1;;21;16,7;22,7;21;17,7;15,7;77;67;76;154;7,1;2,5;
2023/04/08;2300 UTC;0;883,3;883,3;882,5;;20,9;17,7;21,7;20,2;17,9;16,1;82;76;82;136;6,1;0;
2023/04/09;0000 UTC;0;883,8;883,8;883,3;;20,7;17,1;21,9;20,5;18,1;17,1;82;76;80;126;4,4;0;
2023/04/09;0100 UTC;0;884;884,1;883,8;;20,6;16,7;21,3;20,6;17,1;16,4;80;74;78;124;8,5;4,4;
2023/04/09;0200 UTC;0;884,2;884,2;884;;19,8;16,3;20,7;19,8;16,9;16,3;82;78;80;119;11,7;7,4;
2023/04/09;0300 UTC;0;884,2;884,2;884;;19,4;15,9;20,2;19,2;16,3;15,9;82;78;80;116;11,7;6,9;
2023/04/09;0400 UTC;0;883,9;884,2;883,7;;19,2;16;19,8;19,1;16;15,9;82;78;82;118;13,1;7,7;
2023/04/09;0500 UTC;9;884,8;884,8;883,9;;17,5;16,5;19,2;17,4;16,6;16;94;82;94;237;12,6;1,1;
2023/04/09;0600 UTC;8,2;883,2;884,8;883,2;;18,4;16,4;18,5;17,4;17;16,4;95;88;88;126;12,6;7,5;
2023/04/09;0700 UTC;,2;882,9;883,3;882,9;2;18,3;16;18,8;18,2;16,4;16;88;84;87;99;15;9;
2023/04/09;0800 UTC;0;882,9;883;882,7;;18,7;15,5;18,8;18,2;16;15,5;87;82;82;106;14,4;8,1;
2023/04/09;0900 UTC;0;883,6;883,6;882,9;;19,3;15,3;19,5;18,7;15,5;15,2;82;77;77;110;13,8;,6;
2023/04/09;1000 UTC;0;884,4;884,4;883,6;31,5;17,7;16,7;19,3;17,4;16,7;15,3;94;77;94;255;6,8;0;
2023/04/09;1100 UTC;0;885,1;885,1;884,3;237,2;18,4;16,8;18,7;17,7;16,9;16;94;84;91;257;3,1;0;
2023/04/09;1200 UTC;,2;885;885,1;884,8;531;18,7;16,1;19;18,4;16,9;15,9;91;82;85;95;9,8;5,6;
2023/04/09;1300 UTC;0;885,1;885,2;885;1594,3;20,5;16,5;20,7;18,7;17,6;16,1;87;78;78;96;9,8;4,7;
2023/04/09;1400 UTC;0;885,1;885,2;885;2189;23;16,2;23;20,4;17,6;16,2;79;66;66;76;8;1;
2023/04/09;1500 UTC;0;884,8;885,1;884,7;2207,3;22,4;17;25;22,4;18,5;15;71;58;71;50;5,8;1,7;
2023/04/09;1600 UTC;0;884,5;884,8;884,5;1313,9;23,1;16,7;23,5;21,9;17,9;16,1;77;65;67;292;5,8;0;
2023/04/09;1700 UTC;0;883,9;884,5;883,9;1702;23,2;16,7;24,4;22,9;17,5;15,9;68;61;67;310;4;0;
2023/04/09;1800 UTC;0;883,1;883,9;883,1;1396,5;23,1;16,4;23,4;22,6;18;16;74;64;66;232;3,5;0;
2023/04/09;1900 UTC;0;883;883,1;882,9;610,8;21,1;17,2;23,1;21,1;18,2;16,6;79;66;78;100;5;,9;
2023/04/09;2000 UTC;0;883,2;883,2;883;328,1;20,7;17;21,2;20,7;17,5;16,9;81;77;80;116;7,1;4;
2023/04/09;2100 UTC;,4;883,5;883,6;883;29,2;19,8;17,5;20,7;19,7;17,5;17;87;80;86;106;8,2;1,5;
2023/04/09;2200 UTC;2,2;884,2;884,2;883,3;;18,8;16,7;19,9;18,7;17,5;16,6;88;85;88;118;9;5,2;
2023/04/09;2300 UTC;1;885;885;884,2;;18,9;16,8;19,2;18,8;16,9;16,7;88;86;87;110;11,1;4,5;
2023/04/10;0000 UTC;,2;885,2;885,3;885;;18,7;16,4;19,1;18,7;16,8;16,1;87;84;86;117;11,4;6,6;
2023/04/10;0100 UTC;0;885;885,3;885;;18,4;16;18,8;18,3;16,6;16;88;86;86;100;13,7;6,5;
2023/04/10;0200 UTC;,2;884,9;885,1;884,9;;18;16;18,5;17,9;16,1;15,9;88;85;88;91;13,7;7,4;
2023/04/10;0300 UTC;0;884,9;885,2;884,9;;17,9;16;18,1;17,5;16,1;15,8;91;87;89;95;14,6;7,4;
2023/04/10;0400 UTC;0;884,6;884,9;884,5;;17,9;15,5;17,9;17,6;16;15,5;89;86;86;106;14,1;7,6;
2023/04/10;0500 UTC;0;884,3;884,6;884,3;;17,5;15,1;18;17,5;15,5;15,1;86;84;85;111;13,2;6,3;
2023/04/10;0600 UTC;0;883,9;884,4;883,9;;17,3;14,8;17,7;17,3;15,1;14,8;86;84;85;110;12,5;7,2;
2023/04/10;0700 UTC;0;883,7;883,9;883,6;;17,3;14,2;17,4;17,1;14,8;14,2;86;82;82;100;14,3;8,7;
2023/04/10;0800 UTC;0;883,7;883,7;883,4;;16,9;14,3;17,3;16,9;14,3;14,1;85;82;85;99;17;8,5;
2023/04/10;0900 UTC;0;884;884,1;883,6;;17,3;14;17,5;16,8;14,4;14;85;80;81;103;16,6;9,5;
2023/04/10;1000 UTC;0;884,9;884,9;884;148,1;17,8;13,9;17,9;17,3;14;13,7;81;77;78;100;16,6;8,7;
2023/04/10;1100 UTC;0;885,7;885,7;885;799;18,4;14,2;18,6;17,7;14,3;13,8;78;75;77;96;12,8;5,4;
2023/04/10;1200 UTC;0;886,2;886,2;885,7;1891,5;20,2;14,9;20,7;18,4;15,3;14,2;77;69;71;101;10,4;5,3;
2023/04/10;1300 UTC;0;886,8;886,8;886,2;2690,6;22,3;15,3;22,6;20,1;15,7;14,7;72;62;64;48;8,6;2,2;
2023/04/10;1400 UTC;0;886,7;886,8;886,7;2432,9;21,8;16,3;22,8;21,2;16,4;14,5;71;63;71;59;7,1;,3;
2023/04/10;1500 UTC;0;886,1;886,7;886;3333;23,5;15,7;24,4;21,8;17,6;15;71;59;62;69;8,6;2,1;
2023/04/10;1600 UTC;0;885,4;886,1;885,4;3107,8;25,4;16,7;25,6;23;17,4;15,2;66;56;58;25;7,9;2,9;
2023/04/10;1700 UTC;0;884,8;885,5;884,8;3209,1;23,6;16,3;26,1;23,2;17,8;15,5;65;56;64;32;7,6;2,8;
2023/04/10;1800 UTC;0;884,4;884,8;884,3;1070,5;22,7;16,6;25,2;22,6;17,5;15,6;68;58;68;67;7,4;0;
2023/04/10;1900 UTC;0;884,1;884,4;884;887,7;23,1;16,1;24,3;22,3;17,2;16;71;63;65;89;4,7;,1;
2023/04/10;2000 UTC;0;884,2;884,3;884;595,7;21,4;16,4;23,1;21,4;16,6;16;73;65;73;109;7,1;1,4;
2023/04/10;2100 UTC;0;884,5;884,6;884,2;96,1;20,1;16,3;21,4;20,1;16,4;16;79;73;79;100;8,7;5,3;
2023/04/10;2200 UTC;0;884,9;884,9;884,5;;19,1;16;20,1;19,1;16,3;15,9;82;79;82;98;10,2;5,8;
2023/04/10;2300 UTC;0;885,7;885,7;884,9;;18,6;15,6;19,2;18,6;16;15,6;83;81;83;96;11,5;6,7;
2023/04/11;0000 UTC;0;886,1;886,2;885,7;;18,6;15,3;18,6;18,4;15,6;15,2;83;81;81;100;11,7;7,1;
2023/04/11;0100 UTC;0;886;886,2;886;;18,3;15,2;18,6;18,3;15,3;15,2;83;81;82;99;11,4;7;
2023/04/11;0200 UTC;0;885,7;886;885,6;;17,9;15,1;18,4;17,9;15,2;15,1;84;82;84;100;11,3;7;
2023/04/11;0300 UTC;0;884,9;885,7;884,9;;17,8;14,9;18;17,7;15,1;14,9;84;83;83;104;12,2;7,9;
2023/04/11;0400 UTC;0;884,8;885;884,8;;17,9;14,3;17,9;17,6;14,9;14,3;83;79;79;98;12,1;6,7;
2023/04/11;0500 UTC;0;884,5;884,9;884,4;;17,9;14;18,3;17,9;14,2;14;79;76;78;91;10,9;5,2;
2023/04/11;0600 UTC;0;884,2;884,5;884,2;;17,8;14,1;18;17,8;14,2;14;79;78;79;93;10,7;5,8;
2023/04/11;0700 UTC;0;884,2;884,2;884;;17,1;14,2;17,9;17,1;14,3;13,9;83;79;83;91;11,5;5,9;
2023/04/11;0800 UTC;0;884,5;884,5;884,2;;17,1;14,3;17,3;16,8;14,4;14,1;84;83;84;91;10,4;4,8;
2023/04/11;0900 UTC;0;884,8;884,8;884,4;;17,2;14,2;17,4;17,1;14,4;14,1;84;82;83;85;10;4,4;
2023/04/11;1000 UTC;0;885,1;885,1;884,7;132,5;17,5;14,3;17,6;16,9;14,3;14,1;84;81;81;92;10,7;5,4;
2023/04/11;1100 UTC;0;885,6;885,6;885;913,8;18,8;14,5;18,9;17,4;14,6;14,2;81;75;76;87;9,9;3,3;
2023/04/11;1200 UTC;0;886,3;886,3;885,6;1756,9;20,3;14,8;21,3;18,8;15,6;14,3;77;68;71;56;8,1;4;
2023/04/11;1300 UTC;0;886,5;886,5;886,3;2254,1;20,5;14,7;21,4;19,5;15,8;14,4;75;68;69;66;8,5;3;
2023/04/11;1400 UTC;0;886,1;886,5;886,1;3235;22,3;15,2;22,5;20,4;16;14,9;72;64;64;30;8,1;3,7;
2023/04/11;1500 UTC;0;885,5;886,1;885,5;2481,1;22,1;15,7;23,1;21,1;16,5;14,8;69;63;67;53;7,9;1,6;
2023/04/11;1600 UTC;0;884,9;885,5;884,9;3402,5;23,7;15,4;24,5;22,1;16,9;14,5;68;56;60;64;6,9;,9;
2023/04/11;1700 UTC;0;884,3;884,9;884,3;2105;23,7;15,9;24,6;21,9;16,3;14,6;66;58;62;58;6,5;1;
2023/04/11;1800 UTC;0;883,6;884,3;883,6;1682,8;23,7;15,5;24,3;21,9;16,5;14,3;66;56;60;5;5,9;1;
2023/04/11;1900 UTC;0;883,4;883,6;883,4;1820,1;24,2;15,6;24,4;22,9;15,9;14,4;62;55;59;53;5,3;1;
2023/04/11;2000 UTC;0;883,3;883,4;883,1;736,4;21,5;15,8;24,4;21,5;15,8;13,7;70;57;70;57;5,7;,1;
2023/04/11;2100 UTC;0;883,3;883,4;883,3;80,1;20,3;15,9;21,5;20,3;16,2;15,7;76;70;76;74;5,7;1,3;
2023/04/11;2200 UTC;0;883,5;883,5;883,3;;19,2;15,9;20,3;19,1;16,1;15,8;82;76;81;69;7,5;2,3;
2023/04/11;2300 UTC;0;884;884,1;883,4;;18,9;15,3;19,2;18,8;15,9;15,3;81;79;80;72;7,9;3,3;
2023/04/12;0000 UTC;0;884,5;884,5;884;;18,4;15,3;18,9;18,4;15,3;15,2;82;80;82;77;8,9;4,4;
2023/04/12;0100 UTC;0;884,6;884,6;884,5;;18,6;15,4;18,6;18,3;15,5;15,3;83;82;82;88;9,3;5;
2023/04/12;0200 UTC;0;884,2;884,6;884,2;;18,2;15,5;18,6;18,2;15,5;15,4;84;82;84;81;9,6;6;
2023/04/12;0300 UTC;;;;;;;;;;;;;;;;;;
2023/04/12;0400 UTC;0;883,6;884;883,6;;17,9;14,8;18,2;17,8;15,4;14,8;85;82;82;73;10,8;6,2;
2023/04/12;0500 UTC;0;883,4;883,6;883,4;;17,6;14,7;17,9;17,5;14,9;14,7;84;82;83;67;10;5,6;
2023/04/12;0600 UTC;;;;;;;;;;;;;;;;;;
2023/04/12;0700 UTC;0;883,4;883,4;883,2;;17,3;14,4;17,8;17,3;14,4;14,2;83;80;83;71;11,8;6;
2023/04/12;0800 UTC;0;883,3;883,6;883,3;;17;14,7;17,3;17;14,7;14,4;86;83;86;73;11,8;5,5;
2023/04/12;0900 UTC;0;883,9;883,9;883,2;;17,1;14,7;17,2;16,9;14,8;14,7;87;86;86;73;10,9;5,9;
2023/04/12;1000 UTC;0;884,2;884,2;883,8;100;17,2;14,9;17,2;17;14,9;14,7;87;86;86;74;11,8;6,5;
2023/04/12;1100 UTC;0;885,1;885,2;884,2;667,5;18;15;18,3;17,1;15,2;14,9;86;82;83;83;11;4,4;
2023/04/12;1200 UTC;0;885,4;885,4;885,1;1052;19;15,4;19;18;15,5;14,9;83;79;80;83;9,4;4,1;
2023/04/12;1300 UTC;0;885,3;885,5;885,3;1402,6;21,3;16,1;21,4;19;16,6;15,2;80;72;72;72;8,4;3,1;
2023/04/12;1400 UTC;;;;;;;;;;;;;;;;;;
2023/04/12;1500 UTC;0;884,2;885,1;884,2;2470,6;22,9;16,3;23,7;22;16,9;15,1;69;60;66;19;5,5;,7;
2023/04/12;1600 UTC;0;883,5;884,2;883,5;2190,4;22,9;15,4;24;22,4;17,2;15,4;68;62;63;330;5,3;0;
2023/04/12;1700 UTC;0;882,9;883,5;882,9;1838,2;22,6;16,3;24,8;22,4;16,4;14,5;68;55;68;50;3,4;0;
2023/04/12;1800 UTC;0;882,6;882,9;882,6;299,2;21,1;17,4;22,6;21,1;17,5;16,1;80;68;80;60;0;0;
2023/04/12;1900 UTC;4,2;882,6;882,8;882,6;100,7;18,4;16,5;21,1;17,8;17,4;15,9;90;79;89;121;7,3;,2;
2023/04/12;2000 UTC;,6;882,6;882,7;882,5;243,6;19,1;17,5;19,3;18,4;17,6;16,6;91;89;90;15;6;0;
2023/04/12;2100 UTC;0;882,5;882,6;882,5;52,3;18,9;17,3;19,2;18,8;17,6;17,2;91;90;90;68;1;0;
2023/04/12;2200 UTC;0;882,7;882,8;882,5;;18,7;16,9;18,9;18,6;17,2;16,9;91;90;90;73;6,4;2,3;
2023/04/12;2300 UTC;,2;883,1;883,2;882,7;;18,4;16,7;18,7;18,3;16,9;16,6;90;89;90;75;6,4;,2;
2023/04/13;0000 UTC;0;883,5;883,5;883,1;;18,3;16,7;18,5;18,3;16,7;16,6;90;89;90;83;5,5;,7;
2023/04/13;0100 UTC;0;883,3;883,5;883,2;;18,7;16,5;18,8;18,3;16,8;16,4;91;86;87;103;5,5;2,5;
2023/04/13;0200 UTC;0;883,3;883,4;883,1;0;18,8;16;18,9;18,7;16,5;16;87;84;84;90;6;,7;
2023/04/13;0300 UTC;0;883,2;883,5;883,2;,7;18,6;15,6;18,9;18,6;16;15,6;84;82;83;86;4,9;0;
2023/04/13;0400 UTC;0;882,8;883,2;882,7;;18,5;15,9;18,7;18,2;15,9;15,5;85;82;85;88;6;2,5;
2023/04/13;0500 UTC;0;882,1;882,9;882,1;;18,3;15,9;18,6;18,1;16;15,7;87;84;86;89;7,7;4,2;
2023/04/13;0600 UTC;;;;;;;;;;;;;;;;;;
2023/04/13;0700 UTC;0;881,6;881,7;881,5;;18;16;18,1;17,9;16,1;15,9;89;87;88;88;9,4;3,5;
2023/04/13;0800 UTC;0;881,8;881,9;881,6;;18;15,9;18,1;17,8;16;15,9;89;88;88;77;6,9;,6;
2023/04/13;0900 UTC;0;881,9;881,9;881,7;;17,9;15,8;18;17,8;15,9;15,8;88;88;88;85;6,8;3,6;
2023/04/13;1000 UTC;0;882,4;882,4;881,8;126,5;18,3;16;18,3;17,8;16;15,8;88;86;86;81;7,2;2,8;
2023/04/13;1100 UTC;0;882,6;882,7;882,4;979,5;19,5;16,3;19,9;18,3;16,9;16;87;80;82;71;7,3;3,3;
2023/04/13;1200 UTC;0;882,8;882,8;882,6;1767,4;21,1;16,6;21,4;19,3;17,4;16,2;83;74;75;66;7,3;2,6;
2023/04/13;1300 UTC;0;882,9;883;882,8;2440,3;23,3;17,4;23,3;21;17,7;15,9;76;69;69;35;6,5;,1;
2023/04/13;1400 UTC;0;882,3;882,9;882,3;2723,8;23,7;16,8;24,2;22,2;17,6;16;71;64;65;317;4,9;0;
2023/04/13;1500 UTC;0;881,7;882,3;881,7;3519,4;24,9;16,5;24,9;23,4;17,1;15,2;68;57;60;321;5;,3;
2023/04/13;1600 UTC;0;881,3;881,7;881,3;2764,9;23,9;15,8;25,7;23,5;17,3;15,3;64;56;61;345;5,4;0;
2023/04/13;1700 UTC;0;880,9;881,3;880,9;2956,2;25,4;16;26,5;23,8;17,4;15,3;65;54;56;314;5,1;0;
2023/04/13;1800 UTC;0;880,6;880,9;880,6;2277,5;25,7;16;26,3;24,4;17,2;15,2;60;54;55;326;5,5;,5;
2023/04/13;1900 UTC;0;880,3;880,6;880,3;1794,9;24,8;15,7;26,2;24,8;16,8;15,4;58;53;57;276;5,5;0;
2023/04/13;2000 UTC;0;880,2;880,4;880,2;819,5;24,8;16,2;25,3;24,6;16,4;15,2;60;54;59;305;0;0;
2023/04/13;2100 UTC;0;880,7;880,7;880,2;193,6;22,4;16,8;24,8;22,4;17,3;16;71;58;71;69;0;0;
2023/04/13;2200 UTC;0;881,1;881,1;880,6;;21,9;16,8;22,4;21,9;16,9;16,6;73;70;73;74;0;0;
2023/04/13;2300 UTC;0;881,7;881,7;881,1;;21,3;17,1;21,9;21,3;17,5;16,8;77;73;77;87;4,9;,2;
2023/04/14;0000 UTC;0;881,9;882;881,6;;21,2;16,9;21,3;21,1;17,1;16,8;77;76;77;77;5,2;,4;
2023/04/14;0100 UTC;0;882;882,2;881,9;;21,2;17;21,3;21,1;17;16,8;77;76;77;82;5,6;,3;
2023/04/14;0200 UTC;0;881,9;882,1;881,9;;21,1;17;21,3;21,1;17,1;17;78;77;78;79;7;1,6;
2023/04/14;0300 UTC;0;881,4;881,9;881,4;;20,9;17;21,1;20,8;17,1;17;79;78;79;78;6,9;3;
2023/04/14;0400 UTC;0;881,5;881,6;881,3;;20,5;17;20,9;20,5;17,1;17;81;79;80;79;7,3;,9;
2023/04/14;0500 UTC;0;881,1;881,5;881,1;;20,3;17,1;20,5;20,3;17,1;17;82;80;82;81;6,4;1,6;
2023/04/14;0600 UTC;0;880,9;881,2;880,8;;20;17,2;20,3;20;17,2;17,1;84;82;84;84;6,8;2,7;
2023/04/14;0700 UTC;0;880,8;880,9;880,8;;19,7;17,1;20,1;19,7;17,2;17,1;85;83;85;84;7,1;1,4;
2023/04/14;0800 UTC;0;880,7;880,9;880,7;;19,6;17,1;19,8;19,5;17,2;17;86;85;85;87;6,6;2,1;
2023/04/14;0900 UTC;0;881,2;881,2;880,6;;19,6;17;19,7;19,6;17,1;17;86;85;85;95;6,6;2,1;
2023/04/14;1000 UTC;0;882,1;882,1;881,2;130,5;20;17,1;20;19,6;17,2;16,9;85;83;83;91;5,9;1,1;
2023/04/14;1100 UTC;0;883;883;882,1;670,8;21,5;17,4;21,5;20;17,5;17,1;83;77;77;72;5,7;0;
2023/04/14;1200 UTC;0;883,5;883,5;883;1043,1;22,7;17,4;22,9;21,2;17,9;17,1;78;72;72;57;5,3;,1;
2023/04/14;1300 UTC;0;883,7;883,7;883,5;1497,4;23,2;17,7;23,8;22,6;18,1;17;74;68;71;16;4,7;0;
2023/04/14;1400 UTC;0;883,2;883,8;883,2;1873,7;24,2;17,8;24,3;23;18,1;17,2;72;66;67;323;4,8;,5;
2023/04/14;1500 UTC;0;882,4;883,2;882,4;1737,3;24,4;17;24,9;23,6;18,2;17;69;63;63;337;5,2;0;
2023/04/14;1600 UTC;0;881;882,4;881;1867,6;25;17,7;25,7;23,7;18,5;17;70;62;64;295;5,4;1;
2023/04/14;1700 UTC;0;880,4;881;880,4;1307,5;24,8;17,4;25,9;23,7;18,7;17,3;71;62;64;289;6;,2;
2023/04/14;1800 UTC;0;880,5;880,6;880,3;992,7;24;17,7;25,5;23,9;18,4;16,9;68;60;68;247;5;,3;
2023/04/14;1900 UTC;1;880,7;880,8;880,2;311,2;22,1;19,3;24,2;21,4;19,3;17,8;86;68;84;248;6,2;,3;
2023/04/14;2000 UTC;10,6;882,3;882,3;880,6;19,5;18,2;17,4;22,4;18,1;19,5;17,2;95;83;95;223;12,4;2,4;
2023/04/14;2100 UTC;1;882,4;882,5;882,2;5,3;18,1;17;18,7;18,1;18;16,9;95;93;93;196;8,4;4,6;
2023/04/14;2200 UTC;0;882,8;882,8;882,3;;18,7;15,7;19,1;18,1;16,9;15,7;93;80;83;183;7,9;0;
2023/04/14;2300 UTC;0;883,6;883,6;882,7;1,8;18,8;16,1;19,3;18,7;16,2;15,6;85;80;85;250;0;0;
2023/04/15;0000 UTC;0;883,6;883,7;883,6;;19,1;16,4;19,3;18,5;16,6;16,1;87;84;84;217;0;0;
2023/04/15;0100 UTC;0;883,6;883,6;883,5;;19,4;15,9;19,5;19;16,4;15,9;84;80;80;211;2,8;0;
2023/04/15;0200 UTC;0;883,4;883,7;883,4;;18,6;16;19,5;18,6;16,1;15,8;85;80;85;302;3;0;
2023/04/15;0300 UTC;0;883,1;883,5;883,1;;18,1;16,4;18,6;17,9;16,7;15,9;91;85;90;248;0;0;
2023/04/15;0400 UTC;0;882,6;883,1;882,6;;17,6;16,3;18,1;17,5;16,5;16,1;92;90;92;85;0;0;
2023/04/15;0500 UTC;0;881,3;882,6;881,3;;17,6;16,3;17,8;16,8;16,5;15,6;94;92;92;157;0;0;
2023/04/15;0600 UTC;0;880,7;881,3;880,5;;19,7;14,9;20,1;17,7;16,3;14,7;92;72;74;206;7,4;,8;
2023/04/15;0700 UTC;0;881;881,1;880,7;;17,4;16,2;19,8;17,2;16,2;14,8;93;74;93;50;5,7;0;
2023/04/15;0800 UTC;0;881,7;881,7;881;;17,6;16,8;17,7;17,4;16,9;16,3;95;93;95;37;0;0;
2023/04/15;0900 UTC;0;882,2;882,2;881,6;;17,3;16,6;17,6;17,3;16,9;16,6;96;95;96;53;0;0;
