REGIAO:;N
UF:;PA
ESTACAO:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82277777
LONGITUDE:;-49,67499999
ALTITUDE:;137,94
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/04;1800 UTC;0;994,9;995,8;994,9;995,2;30,1;23,4;30,3;29,4;23,9;22,5;70;64;67;144;2,8;0;
2023/06/04;1900 UTC;0;994,8;994,9;994,6;477,2;27,6;23,8;30,2;27,6;23,8;22,8;80;65;80;320;2,9;0;
2023/06/04;2000 UTC;0;994,5;994,8;994,4;222,8;26,5;23,9;27,6;26,5;24;23,3;85;80;85;275;0;0;
2023/06/04;2100 UTC;0;995,1;995,1;994,4;85,3;26,2;23,3;26,8;26,2;24,1;23,2;86;83;84;282;0;0;
2023/06/04;2200 UTC;0;995,9;995,9;995;;25,9;23,9;26,2;25,9;24;23,2;89;84;89;296;0;0;
2023/06/04;2300 UTC;0;996,3;996,3;995,9;;25,6;23,6;26,1;25,6;24;23,3;89;85;89;11;0;0;
2023/06/05;0000 UTC;0;997,2;997,2;996,3;;25,9;23,7;26,1;25,6;23,9;23,6;90;88;88;34;0;0;
2023/06/05;0100 UTC;0;997,3;997,7;997,2;;26,1;23,5;26,3;25,4;24;23,5;90;85;85;48;0;0;
2023/06/05;0200 UTC;0;997,6;997,6;997,2;;25,6;23,5;26,1;25,4;23,6;23,5;90;85;89;223;0;0;
2023/06/05;0300 UTC;0;997,7;997,7;997,6;;25,6;22,9;25,9;25,5;23,6;22,9;89;84;85;313;0;0;
2023/06/05;0400 UTC;0;997,5;997,8;997,4;;26,1;22,4;26,4;25,4;22,9;22,3;86;80;80;80;0;0;
2023/06/05;0500 UTC;0;996,9;997,5;996,9;;25,8;22,5;26,3;25,7;22,6;22,3;82;79;82;113;0;0;
2023/06/05;0600 UTC;0;996,5;996,9;996,5;;25,3;22,5;25,9;25,2;22,8;22,4;85;82;84;111;0;0;
2023/06/05;0700 UTC;0;996,6;996,6;996,4;;25,6;22,6;25,7;25,3;22,7;22,4;85;83;83;75;0;0;
2023/06/05;0800 UTC;0;996,8;996,8;996,6;;25;22,6;25,6;24,8;22,8;22,2;87;83;87;17;0;0;
2023/06/05;0900 UTC;0;997,1;997,1;996,8;;24,1;22,2;25;24,1;22,7;22,1;90;86;89;9;0;0;
2023/06/05;1000 UTC;0;997,2;997,3;997;134,1;25,2;23,3;25,3;23,8;23,5;22,2;93;89;89;341;0;0;
2023/06/05;1100 UTC;0;998;998;997,2;825,1;26,4;23,4;26,9;24,8;23,7;22,8;89;81;84;345;1,7;0;
2023/06/05;1200 UTC;0;998,6;998,7;998;1501,1;27,1;23;27,9;26,4;24,1;22,7;84;76;78;332;1,9;0;
2023/06/05;1300 UTC;0;998,6;998,7;998,6;2176,7;28,8;23,5;29,1;26,9;23,9;22,2;81;70;73;68;3,1;,4;
2023/06/05;1400 UTC;0;998,2;998,6;998,2;2674,6;29;21,7;29,9;28,3;23,9;21,4;74;62;65;90;4,8;1,5;
2023/06/05;1500 UTC;0;997,6;998,2;997,5;2988,3;31;20,9;31,5;28,9;22,8;20,6;67;54;55;79;6;,5;
2023/06/05;1600 UTC;0;996,6;997,6;996,6;3023,4;31,5;21,5;31,6;30,4;22,3;19,9;61;51;55;96;6,3;1,4;
2023/06/05;1700 UTC;0;995,8;996,6;995,8;2549,2;31,4;20,6;32,2;30,8;21,5;20,1;56;50;53;87;4,9;,3;
2023/06/05;1800 UTC;0;995;995,8;995;806,5;30,7;19,9;32;30,3;21,5;19,7;58;49;53;85;4,6;,1;
2023/06/05;1900 UTC;0;995;995;994,8;426,3;30,3;20,5;31,7;30,2;21,2;19,7;57;50;56;65;3,4;0;
2023/06/05;2000 UTC;,2;994,9;995;994,8;238,8;28,6;22,4;31,2;28,6;22,4;19,8;69;51;69;80;0;0;
2023/06/05;2100 UTC;0;994,7;994,9;994,7;53,8;28,7;21,3;28,7;27,1;22,8;21,2;75;64;65;133;1,4;0;
2023/06/05;2200 UTC;0;995,1;995,1;994,7;;28,3;21,6;28,7;28,1;22;21,3;68;64;67;175;0;0;
2023/06/05;2300 UTC;0;995,7;995,7;995,1;;28,2;21,1;28,6;27,9;21,6;21;68;64;65;189;0;0;
2023/06/06;0000 UTC;0;995,9;995,9;995,7;;27,2;21,5;28,6;27,2;21,6;20,8;71;63;71;35;0;0;
2023/06/06;0100 UTC;0;996,4;996,4;995,9;;27,2;21,1;27,4;27;21,7;21,1;72;69;69;147;0;0;
2023/06/06;0200 UTC;0;996,9;996,9;996,4;;27,1;21,9;27,3;26,9;23,6;21,1;82;69;73;259;0;0;
2023/06/06;0300 UTC;0;997,1;997,2;996,9;;26,7;22,6;27,1;26,7;23;21,6;80;72;78;338;0;0;
2023/06/06;0400 UTC;0;996,6;997,1;996,6;;26;21,7;26,7;26;22,5;21,4;78;73;77;16;0;0;
2023/06/06;0500 UTC;0;996;996,6;996;;25,7;22;26,6;25,7;22,2;21,7;80;76;80;44;0;0;
2023/06/06;0600 UTC;0;995,6;996;995,6;;25,2;22;25,7;25,1;22,5;22;85;80;83;297;0;0;
2023/06/06;0700 UTC;0;995,6;995,7;995,5;;25,2;21,9;25,3;25,2;22;21,8;83;81;82;305;0;0;
2023/06/06;0800 UTC;0;995,8;995,8;995,5;;24,9;22,8;25,2;24,9;22,8;21,9;88;82;88;324;0;0;
2023/06/06;0900 UTC;0;996,4;996,4;995,8;;24,4;23;24,9;24,4;23;22,8;92;88;92;318;0;0;
2023/06/06;1000 UTC;0;996,8;996,8;996,4;46,8;24,7;23,4;24,7;24,2;23,5;23;94;92;93;337;0;0;
2023/06/06;1100 UTC;0;997,6;997,6;996,8;304,4;25;23,2;25,4;24,7;23,7;23,1;93;89;90;9;2,3;,1;
2023/06/06;1200 UTC;0;998,1;998,1;997,6;1178,9;27,2;23,3;27,5;25;23,9;22,6;90;77;79;45;2,7;0;
2023/06/06;1300 UTC;0;998,1;998,2;998;1877,3;29;24,1;29,2;27,2;24,7;23;81;73;75;20;0;0;
2023/06/06;1400 UTC;0;997,8;998,2;997,8;2567,1;30,6;22,8;30,7;28,6;24,5;22,6;76;63;63;50;0;0;
2023/06/06;1500 UTC;0;996,8;997,8;996,8;2843,5;30,9;22,4;31,3;29,3;23,6;21,4;70;57;60;50;2,3;0;
2023/06/06;1600 UTC;0;996,1;996,8;996,1;1898,3;30,1;22,8;31,5;29,8;23,2;21,1;65;56;65;81;3,3;0;
2023/06/06;1700 UTC;0;995;996,2;995;2452,2;30,6;22,9;31,4;29,9;24,3;20,7;68;55;64;347;0;0;
2023/06/06;1800 UTC;,6;994,3;995;994,3;722,6;27,9;22,6;31,6;27,9;23,1;21,2;73;56;73;121;4,2;,4;
2023/06/06;1900 UTC;0;993,9;994,3;993,9;257;26,8;23,9;28,5;26,8;23,9;22,2;84;69;84;298;4,2;0;
2023/06/06;2000 UTC;0;994;994;993,9;127,8;27;23,4;27,1;26,8;24,2;23,4;86;81;81;54;0;0;
2023/06/06;2100 UTC;0;994,3;994,3;993,9;63,1;27,2;23,1;27,9;27;23,6;22,8;81;74;79;262;0;0;
2023/06/06;2200 UTC;0;994,9;994,9;994,3;;27,1;23;27,3;26,7;23;22;79;75;78;122;0;0;
2023/06/06;2300 UTC;0;995,1;995,1;994,9;;26,9;22,3;27,3;26,8;23,2;21,9;79;73;76;266;0;0;
2023/06/07;0000 UTC;0;995,9;995,9;995,1;;27,7;22,8;27,7;26,9;23;22,3;78;75;75;150;0;0;
2023/06/07;0100 UTC;0;996,4;996,5;995,9;;27,1;23,5;27,9;27,1;23,5;22,8;81;74;81;163;0;0;
2023/06/07;0200 UTC;0;996,5;996,6;996,4;;26,3;23,7;27,1;26,3;23,7;23;86;80;86;308;0;0;
2023/06/07;0300 UTC;0;996,6;996,6;996,4;;25,8;23,9;26,3;25,8;24;23,7;89;86;89;325;0;0;
2023/06/07;0400 UTC;0;996,6;996,9;996,6;;25,8;24,1;25,8;25,6;24,3;23,9;92;89;91;329;3;0;
2023/06/07;0500 UTC;0;996,2;996,6;996,2;;25,1;23,6;25,8;25,1;24,1;23,6;92;91;91;342;3;0;
2023/06/07;0600 UTC;0;995,8;996,2;995,8;;24,7;23;25,1;24,7;23,6;23;92;90;90;326;2,6;0;
2023/06/07;0700 UTC;0;995,7;995,8;995,7;;24,5;23;24,7;24,5;23,2;23;92;90;92;338;1,3;0;
2023/06/07;0800 UTC;0;996,2;996,2;995,6;;24,3;23,3;24,5;24,3;23,3;23;94;92;94;319;1,2;0;
2023/06/07;0900 UTC;0;996,7;996,7;996,2;;24,1;23;24,3;24;23,3;23;95;94;94;357;0;0;
2023/06/07;1000 UTC;0;997,1;997,1;996,7;26,3;24,2;23,4;24,2;24;23,4;22,9;95;94;95;28;0;0;
2023/06/07;1100 UTC;0;998,2;998,2;997;383,7;25,4;22,5;25,9;24,2;23,5;22,4;95;83;84;39;2,5;,1;
2023/06/07;1200 UTC;0;998,7;998,7;998,2;729,3;25,9;23;26;25,4;23,4;22,8;87;84;84;335;2,5;0;
2023/06/07;1300 UTC;0;998,8;999;998,7;939,2;26,9;23,3;26,9;25,7;23,6;22,7;85;81;81;335;0;0;
2023/06/07;1400 UTC;0;998,6;998,8;998,6;1546,4;28,3;23,1;28,4;26,9;23,6;22,5;82;73;73;34;2,2;0;
2023/06/07;1500 UTC;0;998,2;998,7;998,2;2049,9;29,1;24,1;29,4;27,9;24,1;22,6;77;68;74;16;2,3;0;
2023/06/07;1600 UTC;0;997,2;998,2;997,2;1659,2;29;24,1;30,1;28,9;24,8;22,8;75;68;75;318;3;0;
2023/06/07;1700 UTC;0;996,4;997,2;996,4;2377,9;30,5;22,3;31,1;28,9;24,7;21,7;76;59;62;78;2,4;0;
2023/06/07;1800 UTC;0;995,3;996,4;995,3;869,7;30,7;21,9;31,1;29,7;23,5;21,5;67;58;60;143;2,6;,6;
2023/06/07;1900 UTC;0;994,9;995,3;994,8;362,2;30,2;22,2;30,8;29,9;22,8;21,6;65;58;62;95;2,6;,3;
2023/06/07;2000 UTC;0;994,5;994,9;994,4;118,1;29,1;22,4;30,3;29,1;22,6;21,5;68;60;67;161;2,1;0;
2023/06/07;2100 UTC;0;994,8;994,8;994,4;50,8;28,4;22,9;29,1;28,4;22,9;22,3;72;67;72;141;1,5;0;
2023/06/07;2200 UTC;0;995,6;995,6;994,8;;27,7;21,7;28,4;27,4;23,3;21,4;76;68;70;176;2,6;,3;
2023/06/07;2300 UTC;0;996,3;996,3;995,6;;27,6;20,7;27,9;27,1;21,9;20,7;72;66;66;169;2,6;0;
2023/06/08;0000 UTC;0;997;997;996,3;;27,7;21,9;27,8;27,1;21,9;20,6;71;65;71;164;0;0;
2023/06/08;0100 UTC;0;997,4;997,4;997;;26,9;22,6;27,7;26,9;22,7;21,9;78;71;77;39;0;0;
2023/06/08;0200 UTC;0;997,9;997,9;997,4;;27;22,4;27;26,7;22,7;21,9;78;75;76;1;0;0;
2023/06/08;0300 UTC;0;997,6;997,9;997,6;;26,8;22,3;27,1;26,8;22,5;22,2;77;75;76;353;0;0;
2023/06/08;0400 UTC;0;997,3;997,8;997,3;;26,3;22,4;26,8;26,2;22,4;22;80;76;79;303;0;0;
2023/06/08;0500 UTC;0;996,7;997,3;996,7;;26,1;22;26,4;26;22,4;21,9;79;78;78;34;0;0;
2023/06/08;0600 UTC;0;995,9;996,7;995,9;;25,2;22,9;26,2;25,2;22,9;22;87;78;87;24;0;0;
2023/06/08;0700 UTC;0;995,9;995,9;995,7;;24,7;23,2;25,2;24,6;23,2;22,7;92;87;92;73;0;0;
2023/06/08;0800 UTC;0;996,4;996,4;995,9;;24,5;23,2;24,7;24,5;23,5;23,2;93;92;92;335;0;0;
2023/06/08;0900 UTC;0;997,2;997,2;996,4;;24,5;23,8;24,6;24,4;23,8;23,2;96;92;96;314;0;0;
2023/06/08;1000 UTC;0;997,9;997,9;997,2;42,7;24,6;23,6;24,6;24,5;24;23,5;97;94;94;311;0;0;
2023/06/08;1100 UTC;0;998,3;998,3;997,9;467,6;26,6;24;26,6;24,6;24,2;23,6;94;86;86;344;0;0;
2023/06/08;1200 UTC;0;998,5;998,5;998,3;1509,8;28,6;24,1;28,6;26,5;24,3;23,4;86;76;76;3;1,5;0;
2023/06/08;1300 UTC;0;998,6;998,7;998,5;2144,1;29;23,5;29,9;28,4;24,4;22,8;77;69;73;242;1,9;0;
2023/06/08;1400 UTC;0;998,1;998,6;998,1;2674,6;30,3;21,2;31,2;29;24,6;21,2;75;58;58;172;2,2;,1;
2023/06/08;1500 UTC;0;997,9;998,1;997,9;2938,2;31;21,5;31,3;30,2;22,7;20,5;61;54;57;98;2,3;0;
2023/06/08;1600 UTC;0;997,1;997,9;997,1;2990,6;31;21,2;31,8;30,6;22,6;21;61;55;56;141;3,3;0;
2023/06/08;1700 UTC;0;996;997,1;996;2717;31,7;21,3;32,2;31;22,2;20,6;57;52;54;124;2,8;,1;
2023/06/08;1800 UTC;0;995,5;996;995,5;939,3;31,5;21,9;31,8;30,6;23;20,7;63;53;57;165;3;0;
2023/06/08;1900 UTC;0;994,9;995,5;994,9;472;30,9;21,7;31,6;30,7;22,6;21,2;62;55;58;129;,5;0;
2023/06/08;2000 UTC;0;994,9;995,1;994,9;142,5;29,7;22,8;31;29,6;23;21,6;68;58;66;135;0;0;
2023/06/08;2100 UTC;0;995,1;995,1;994,8;106,2;28,7;22,9;29,8;28,6;23,4;22,5;73;65;71;177;0;0;
2023/06/08;2200 UTC;0;995,6;995,6;995,1;1,5;27,8;23,8;29,1;27,8;23,8;22,9;79;70;79;295;0;0;
2023/06/08;2300 UTC;0;996,3;996,3;995,6;;26,9;24,2;27,8;26,9;24,4;23,8;86;79;86;298;0;0;
2023/06/09;0000 UTC;0;996,8;996,8;996,2;;26,2;24,4;26,9;26,1;24,4;24,1;90;86;90;318;0;0;
2023/06/09;0100 UTC;0;997,2;997,2;996,8;;25,7;24,4;26,2;25,7;24,5;24,2;92;90;92;276;0;0;
2023/06/09;0200 UTC;0;997,6;997,6;997,2;;25,6;24,3;25,8;25,6;24,6;24,3;93;92;92;302;0;0;
2023/06/09;0300 UTC;0;997,4;997,7;997,4;;25;23,7;25,7;25;24,3;23,7;93;92;92;277;0;0;
2023/06/09;0400 UTC;0;997,1;997,5;997,1;;25,1;23,9;25,2;25;24,1;23,7;94;92;93;322;0;0;
2023/06/09;0500 UTC;0;996,5;997,2;996,5;;24,5;23,4;25,1;24,5;23,9;23,4;95;93;94;304;0;0;
2023/06/09;0600 UTC;0;996,2;996,5;996,2;;24,7;23,2;24,7;24,3;23,4;22,8;94;91;92;325;0;0;
2023/06/09;0700 UTC;0;996,2;996,2;996,1;;24,7;23,1;24,9;24,7;23,3;22,9;92;89;91;310;0;0;
2023/06/09;0800 UTC;0;996,3;996,4;996,2;;24,6;23,2;24,7;24,5;23,2;23;92;91;92;342;0;0;
2023/06/09;0900 UTC;0;996,6;996,7;996,3;;24,4;23;24,6;24,4;23,2;23;92;91;92;335;0;0;
2023/06/09;1000 UTC;0;997,1;997,1;996,6;124,7;25,1;23,3;25,2;24,2;23,4;22,9;93;90;90;330;0;0;
2023/06/09;1100 UTC;0;997,9;997,9;997,1;795,7;26,8;23,5;26,8;25,1;23,7;23,1;90;82;82;359;0;0;
2023/06/09;1200 UTC;0;998,5;998,5;997,9;1502,8;28,3;23,6;28,4;26,7;24;23,1;83;75;76;41;3;,3;
2023/06/09;1300 UTC;0;998,7;998,7;998,5;1670,4;28,5;23,4;29;27,3;24,4;23;81;73;74;52;3,1;,5;
2023/06/09;1400 UTC;0;998,3;998,7;998,3;2135,2;30,4;23,7;30,5;28,4;24,8;22,8;77;67;67;9;3,6;,1;
2023/06/09;1500 UTC;0;997,7;998,3;997,7;2776,9;30,9;22,6;31,3;29,8;24,4;22,1;70;60;61;13;3,3;,2;
2023/06/09;1600 UTC;0;996,9;997,7;996,9;2438,9;30,7;22,6;31,7;30,2;23,8;22;66;57;62;33;3,5;,4;
2023/06/09;1700 UTC;0;995,9;996,9;995,9;2403;30,9;23;32,1;30,3;23,4;21,6;65;55;63;29;4,1;0;
2023/06/09;1800 UTC;0;995;995,9;995;705,4;30,9;22,7;31,3;30,3;23,6;21,9;67;58;61;22;2,5;,2;
2023/06/09;1900 UTC;0;994,7;995;994,7;373,4;30,8;22;31,7;30,5;23,3;21,3;65;55;59;47;3,3;,4;
2023/06/09;2000 UTC;0;994,5;994,8;994,5;131,4;30,8;21,2;31,6;30,6;22,3;20,8;60;54;57;80;4;,1;
2023/06/09;2100 UTC;0;995,1;995,2;994,5;63,5;29,9;21,8;30,8;29,8;22,1;21,3;62;57;62;64;2,8;0;
2023/06/09;2200 UTC;0;995,6;995,6;995,1;;29,1;22,1;29,9;29,1;22,2;21,7;66;62;66;65;0;0;
2023/06/09;2300 UTC;0;996,2;996,2;995,6;;28,4;22,3;29,1;28,3;22,3;22;70;66;69;78;2;0;
2023/06/10;0000 UTC;0;996,8;996,8;996,2;;27,4;22,4;28,5;27,4;22,4;22,2;74;69;74;62;0;0;
2023/06/10;0100 UTC;0;997,3;997,3;996,8;;27,6;23;27,9;27,3;23,1;22,4;77;74;76;131;0;0;
2023/06/10;0200 UTC;0;997,4;997,5;997,3;;26,7;22,9;27,7;26,7;23,3;22,8;80;76;80;328;0;0;
2023/06/10;0300 UTC;0;997,2;997,4;997,2;;26,3;22,9;26,8;26,2;23;22,8;82;79;81;85;0;0;
2023/06/10;0400 UTC;0;996,9;997,2;996,9;;25,4;23,2;26,5;25,4;23,3;22,9;87;81;87;303;0;0;
2023/06/10;0500 UTC;0;996,5;996,9;996,5;;24,8;23,2;25,4;24,8;23,4;23,2;91;87;91;282;0;0;
2023/06/10;0600 UTC;0;996,3;996,5;996,3;;25,1;23,8;25,1;24,7;23,8;23,1;92;91;92;333;0;0;
2023/06/10;0700 UTC;0;996,3;996,4;996,2;;24,5;23,6;25,1;24,5;23,8;23,6;95;92;95;328;1,4;0;
2023/06/10;0800 UTC;0;996,5;996,5;996,1;;23,9;23,2;24,5;23,9;23,8;23,2;97;95;96;282;1,9;0;
2023/06/10;0900 UTC;0;996,6;996,6;996,4;;24,1;23,8;24,2;23,9;24,1;23,1;100;96;98;333;,8;0;
2023/06/10;1000 UTC;0;997,1;997,1;996,6;129,5;25,1;23,4;25,1;24;23,9;23,4;98;90;90;329;1,2;0;
2023/06/10;1100 UTC;0;997,7;997,7;997,1;788,2;27;23,4;27,1;25,1;23,9;22,9;90;80;80;25;2,3;,1;
2023/06/10;1200 UTC;0;998,1;998,1;997,7;1367,2;27,8;23,8;27,8;26,5;23,9;22,8;82;77;79;39;2,7;,1;
2023/06/10;1300 UTC;0;998,2;998,3;998,1;1839;29,3;24,2;29,3;27,3;24,3;22,9;80;71;74;46;4,3;1;
2023/06/10;1400 UTC;0;997,8;998,2;997,8;1876,4;29,2;23,3;30,4;28,3;24,6;22,7;77;65;71;63;5,4;1,5;
2023/06/10;1500 UTC;0;997,2;997,8;997,2;2580;30,5;22,8;31,2;29,3;24,3;22,1;71;61;64;94;5,1;1,8;
2023/06/10;1600 UTC;0;996,4;997,2;996,4;1855,6;30,3;22,2;31,5;29,6;23,6;21,2;67;57;62;57;5;,3;
2023/06/10;1700 UTC;0;995,4;996,4;995,4;1949;31,4;21,5;31,9;30,1;23;21,2;63;54;56;89;4,7;1,1;
2023/06/10;1800 UTC;0;994,7;995,5;994,7;867,1;31,2;21,2;31,9;30,2;22,7;21;62;53;56;89;4,5;,7;
2023/06/10;1900 UTC;0;994,4;994,7;994,4;338,8;30,8;21,4;31,7;30,7;22;20,7;59;54;57;85;3,8;,5;
2023/06/10;2000 UTC;0;994,3;994,5;994,3;143,8;30,3;21,3;30,8;30,3;21,6;20,7;59;56;59;80;3,8;,1;
2023/06/10;2100 UTC;0;994,4;994,4;994,2;64;29,5;21,5;30,3;29,4;21,6;21;63;58;62;72;2,7;,3;
2023/06/10;2200 UTC;0;994,8;994,8;994,4;;28;22,3;29,5;27,9;22,3;21,6;71;62;71;49;1,9;0;
2023/06/10;2300 UTC;0;995,7;995,7;994,8;;28,2;22;28,4;28;22,3;21,9;71;69;69;52;1,7;,2;
2023/06/11;0000 UTC;0;996,2;996,3;995,7;;26,7;22,3;28,3;26,7;22,4;22;77;69;77;185;1,7;0;
2023/06/11;0100 UTC;0;996,6;996,6;996,2;;26,9;22,1;27,7;26,7;22,3;22;77;72;75;65;,8;0;
2023/06/11;0200 UTC;0;996,4;996,6;996,4;;26,2;22,7;27,1;26,2;22,7;22,1;81;75;81;101;,8;0;
2023/06/11;0300 UTC;0;996,5;996,5;996,3;;25,6;23,7;26,2;25,5;23,7;22,7;89;81;89;356;,8;0;
2023/06/11;0400 UTC;0;996,3;996,5;996,2;;25,1;22,3;25,8;25,1;23,8;22,3;89;84;84;230;,3;0;
2023/06/11;0500 UTC;0;996,3;996,3;996;;25;22,8;25,3;24,9;22,8;22,3;88;84;88;303;0;0;
2023/06/11;0600 UTC;0;996,1;996,4;996;;24,7;22,5;25,2;24,6;23,2;22,4;89;87;88;59;5,3;2,1;
2023/06/11;0700 UTC;7;996,1;996,4;995,9;;22,9;22,9;24,7;22,9;23,2;22;100;88;100;318;4,5;0;
2023/06/11;0800 UTC;0;996,5;996,5;996,1;;23,6;23,6;23,8;22,9;23,8;23;100;100;100;360;4,1;,1;
2023/06/11;0900 UTC;0;996,5;996,6;996,4;;23,5;23,5;23,6;23,4;23,6;23,4;100;100;100;299;2,3;0;
2023/06/11;1000 UTC;0;996,9;996,9;996,5;62,2;23,6;23,6;23,6;23,4;23,6;23,4;100;100;100;335;1,6;0;
2023/06/11;1100 UTC;0;997,9;997,9;996,9;456,2;26;26;26;23,6;26;23,6;100;100;100;42;,4;0;
2023/06/11;1200 UTC;0;998,2;998,2;997,9;1390,8;27,7;23,8;27,8;25,9;26;22,7;100;77;80;47;3,4;,8;
2023/06/11;1300 UTC;0;998,3;998,3;998,2;1154,8;27,9;23,5;27,9;26,3;24,2;22,8;85;77;77;59;3;,4;
2023/06/11;1400 UTC;0;997,7;998,3;997,7;2394,3;29,3;23,8;29,7;27,9;24,4;22,8;79;68;72;42;3,4;,5;
2023/06/11;1500 UTC;0;996,8;997,7;996,8;2548,7;29,8;24,8;31,1;29,1;25,1;23,3;77;66;75;324;3,4;0;
2023/06/11;1600 UTC;0;995,9;996,8;995,9;2940,6;31,2;23,6;31,4;29,8;25,1;22,6;76;61;64;61;3,7;,4;
2023/06/11;1700 UTC;0;995;995,9;995;2775,7;31;23,1;31,7;30,8;23,9;22,4;65;59;63;63;3,3;,3;
2023/06/11;1800 UTC;0;994,3;995;994,2;1062,4;28;20,9;31,9;27,7;23,7;19,8;66;55;66;170;9,7;1,8;
2023/06/11;1900 UTC;0;993,8;994,3;993,8;277,2;29,8;22,6;30,2;28;22,8;20,7;68;59;65;139;6,4;0;
