REGIAO:;N
UF:;PA
ESTACAO:;PLACAS
CODIGO (WMO):;A211
LATITUDE:;-3,86416666
LONGITUDE:;-54,21638888
ALTITUDE:;100,45
DATA DE FUNDACAO:;14/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/20;0700 UTC;0;997,7;997,7;997,3;;24,3;;24,4;24,2;;;;;;159;1,7;0;
2023/05/20;0800 UTC;0;997,3;997,7;997,3;;24;;24,4;24;;;;;;114;1,5;,6;
2023/05/20;0900 UTC;0;997,8;997,8;997,3;;23,9;;24;23,8;;;;;;76;1,4;0;
2023/05/20;1000 UTC;0;998,6;998,6;997,8;8,7;24,3;;24,3;23,9;;;;;;123;2,4;1,3;
2023/05/20;1100 UTC;0;999,4;999,4;998,6;323,6;25,4;;25,6;24,2;;;;;;122;2,8;1,4;
2023/05/20;1200 UTC;0;1000;1000;999,4;1146;27,8;;27,8;25,5;;;;;;84;4,1;1,7;
2023/05/20;1300 UTC;0;1000,3;1000,3;999,9;1565,5;28,4;;28,6;27,4;;;;;;114;5,3;3;
2023/05/20;1400 UTC;0;1000,4;1000,5;1000,2;2132,5;29,8;;29,8;28,4;;;;;;109;8,2;3,5;
2023/05/20;1500 UTC;0;999,8;1000,4;999,8;2675,7;31;;31,6;29,7;;;;;;129;6,1;2,3;
2023/05/20;1600 UTC;0;998,6;999,8;998,6;2888,2;31,6;;32,8;30,5;;;;;;101;6,5;3,3;
2023/05/20;1700 UTC;0;997,5;998,6;997,5;1605;32,4;;32,4;29,5;;;;;;154;6,4;1,4;
2023/05/20;1800 UTC;0;996,2;997,5;996,2;1667,7;28,8;;32,4;28,8;;;;;;141;6,9;1,8;
2023/05/20;1900 UTC;0;995,8;996,2;995,7;1382,7;28,4;;30,8;27,8;;;;;;121;7,8;2,2;
2023/05/20;2000 UTC;0;995,5;995,8;995,5;1439,8;29,7;;30,4;28,4;;;;;;158;5;1,7;
2023/05/20;2100 UTC;0;995,8;996;995,4;452,1;28,6;;29,7;28,5;;;;;;240;3,8;,9;
2023/05/20;2200 UTC;0;996,2;996,2;995,7;30,8;26,5;;28,6;26,5;;;;;;254;2,5;0;
2023/05/20;2300 UTC;0;996,8;996,8;996,2;;26,1;;26,5;26,1;;;;;;247;,9;0;
2023/05/21;0000 UTC;0;997,6;997,6;996,8;;25,4;;26,1;25,3;;;;;;179;1;0;
2023/05/21;0100 UTC;0;997,7;997,8;997,6;;25;;25,4;25;;;;;;103;1,5;,7;
2023/05/21;0200 UTC;0;997,6;997,8;997,6;;24,5;;25;24,5;;;;;;229;1,5;0;
2023/05/21;0300 UTC;0;997,7;997,8;997,6;;24,1;;24,6;24,1;;;;;;188;0;0;
2023/05/21;0400 UTC;0;997;997,7;997;;23,8;;24,1;23,8;;;;;;263;,7;,1;
2023/05/21;0500 UTC;0;996,7;997,1;996,7;;23,8;;23,8;23,7;;;;;;99;,7;0;
2023/05/21;0600 UTC;0;996,6;996,8;996,5;;23,4;;23,8;23,4;;;;;;92;0;0;
2023/05/21;0700 UTC;0;996,5;996,6;996,5;;23;;23,5;23;;;;;;113;0;0;
2023/05/21;0800 UTC;0;996,8;996,9;996,5;;23,2;;23,2;22,9;;;;;;113;,3;0;
2023/05/21;0900 UTC;0;997,3;997,3;996,7;;23;;23,2;23;;;;;;103;,6;0;
2023/05/21;1000 UTC;0;997,8;997,8;997,3;18,8;22,9;;23;22,7;;;;;;201;0;0;
2023/05/21;1100 UTC;0;998,3;998,3;997,8;376,2;24,5;;24,5;22,9;;;;;;83;1,4;,7;
2023/05/21;1200 UTC;0;999,1;999,1;998,3;1106,4;27,7;;27,8;24,4;;;;;;85;1,8;,5;
2023/05/21;1300 UTC;0;999,1;999,3;999,1;1772,2;28,9;;29,8;27,7;;;;;;113;6,1;3,1;
2023/05/21;1400 UTC;0;999;999,1;999;2506;30,8;;30,8;28,9;;;;;;120;6,8;3,1;
2023/05/21;1500 UTC;0;998,5;999,1;998,5;3033,8;31,8;;32,2;30,5;;;;;;135;7,2;3,1;
2023/05/21;1600 UTC;0;997,3;998,6;997,3;2721,1;31,2;;32,9;31;;;;;;142;7,2;2,2;
2023/05/21;1700 UTC;0;995,9;997,3;995,8;2954,1;33,4;;33,4;31,2;;;;;;137;5,3;2,1;
2023/05/21;1800 UTC;0;994,7;996;994,7;1966,9;30,5;;33,4;26,4;;;;;;116;10,5;2;
2023/05/21;1900 UTC;0;994,1;994,7;994;2121,6;32,3;;32,4;30,5;;;;;;132;5,9;2,1;
2023/05/21;2000 UTC;0;993,6;994,1;993,6;1513;31,9;;32,5;31,9;;;;;;98;4,3;2,3;
2023/05/21;2100 UTC;0;994,1;994,1;993,6;581,1;29,8;;32;29,8;;;;;;98;7;2,7;
2023/05/21;2200 UTC;0;994,5;994,5;994,1;36,8;27,9;;29,8;27,9;;;;;;86;5,5;,5;
2023/05/21;2300 UTC;0;995,6;995,6;994,5;;27;;27,9;27;;;;;;125;2,9;1,6;
2023/05/22;0000 UTC;0;996,4;996,4;995,5;;26,3;;27;26,3;;;;;;119;2,7;,5;
2023/05/22;0100 UTC;0;997,6;997,6;996,4;;25,8;;26,3;25,8;;;;;;131;1,9;,4;
2023/05/22;0200 UTC;0;997,9;998;997,6;;25,6;;25,9;25,6;;;;;;127;1,9;,6;
2023/05/22;0300 UTC;0;997,9;998;997,9;;25,5;;25,7;25,5;;;;;;118;1,6;,2;
2023/05/22;0400 UTC;0;997,4;997,9;997,4;;25,1;;25,5;25,1;;;;;;87;1,4;,4;
2023/05/22;0500 UTC;0;996,9;997,6;996,9;;24,7;;25,1;24,7;;;;;;216;1,2;0;
2023/05/22;0600 UTC;0;996,2;996,9;996,2;;24,4;;24,8;24,3;;;;;;136;,8;0;
2023/05/22;0700 UTC;0;996,6;996,8;996,1;;24,1;;24,4;24;;;;;;231;,7;0;
2023/05/22;0800 UTC;0;996,9;996,9;996,3;;24,1;;24,2;24,1;;;;;;116;,8;,1;
2023/05/22;0900 UTC;0;997,7;997,7;996,9;;23,7;;24,1;23,7;;;;;;140;1,8;,1;
2023/05/22;1000 UTC;0;998,5;998,5;997,7;20,3;23,9;;23,9;23,5;;;;;;132;1,6;,5;
2023/05/22;1100 UTC;0;998,9;998,9;998,5;334,6;25,3;;25,3;23,9;;;;;;101;2,2;1,3;
2023/05/22;1200 UTC;0;999,7;999,7;998,9;990,7;27,8;;28;25,3;;;;;;160;2,7;,7;
2023/05/22;1300 UTC;0;1000,5;1000,5;999,7;1075;27,2;;29;27,2;;;;;;112;8,2;2,6;
2023/05/22;1400 UTC;0;1000,7;1001,2;1000,5;151,4;23,5;;27,2;23;;;;;;92;11,1;1,1;
2023/05/22;1500 UTC;0;999;1000,7;999;944,9;25,2;;25,2;23,5;;;;;;113;5,5;2,5;
2023/05/22;1600 UTC;0;998,1;999;998,1;1687,9;27;;27,3;25,2;;;;;;129;4,5;1,3;
2023/05/22;1700 UTC;0;997,6;998,1;997,6;992,8;27,2;;27,6;27;;;;;;116;2,9;1,2;
2023/05/22;1800 UTC;0;996,8;997,6;996,8;1224,9;28,8;;28,8;27,2;;;;;;144;3,1;,8;
2023/05/22;1900 UTC;0;996,2;996,8;996,2;1021,6;28,9;;29,3;28,5;;;;;;148;3;,7;
2023/05/22;2000 UTC;0;995,6;996,2;995,6;670,8;28,8;;29;28,6;;;;;;146;3,5;1,2;
2023/05/22;2100 UTC;0;995,7;995,8;995,5;324,8;28,2;;29;28,2;;;;;;139;2,6;1;
2023/05/22;2200 UTC;0;996,1;996,1;995,7;26,7;26,9;;28,2;26,9;;;;;;163;2;0;
2023/05/22;2300 UTC;0;996,9;996,9;996,1;;26,2;;26,8;26,2;;;;;;124;2,2;1,5;
2023/05/23;0000 UTC;0;997,3;997,5;996,9;;25,4;;26,3;25,4;;;;;;207;5,6;,5;
2023/05/23;0100 UTC;0;998,4;998,4;997,3;;25,1;;25,5;25,1;;;;;;112;1,2;,1;
2023/05/23;0200 UTC;0;998,6;998,7;998,3;;25;;25,2;25;;;;;;109;1,8;,6;
2023/05/23;0300 UTC;0;999;999,1;998,6;;25;;25,1;24,9;;;;;;133;1,9;,1;
2023/05/23;0400 UTC;0;998,8;999,1;998,8;;24,9;;25;24,8;;;;;;127;1,6;0;
2023/05/23;0500 UTC;0;998,1;998,8;998,1;;24,5;;24,9;24,5;;;;;;187;,9;,1;
2023/05/23;0600 UTC;0;997,4;998,1;997,3;;24,2;;24,6;24,2;;;;;;217;1;0;
2023/05/23;0700 UTC;0;997;997,4;997;;23,8;;24,2;23,8;;;;;;178;,8;,1;
2023/05/23;0800 UTC;0;997,2;997,2;996,9;;23,6;;23,8;23,6;;;;;;88;1,1;,2;
2023/05/23;0900 UTC;0;998,1;998,1;997,2;;23,2;;23,6;23,1;;;;;;125;1,1;0;
2023/05/23;1000 UTC;0;999,1;999,1;998,1;21,2;23,1;;23,2;23,1;;;;;;169;1,6;0;
2023/05/23;1100 UTC;0;999,5;999,5;999,1;436,8;25;;25;23,1;;;;;;105;1,4;,6;
2023/05/23;1200 UTC;0;999,7;999,7;999,5;1244,3;27,9;;28,1;25;;;;;;243;1,4;,1;
2023/05/23;1300 UTC;0;999,7;999,8;999,7;1983,7;30,7;;30,9;27,8;;;;;;113;2,7;1,2;
2023/05/23;1400 UTC;0;999,6;999,8;999,6;2353,4;32,3;;32,3;30,3;;;;;;121;3,9;1,7;
2023/05/23;1500 UTC;0;999;999,7;999;2616,4;32,3;;32,9;31,4;;;;;;117;6;3,2;
2023/05/23;1600 UTC;0;997,9;998,9;997,9;3008,8;32,9;;33,5;32,2;;;;;;118;7,1;3,1;
2023/05/23;1700 UTC;0;997;997,9;997;2933,3;33,9;;33,9;32,6;;;;;;137;6,9;2,2;
2023/05/23;1800 UTC;0;996,1;997;996,1;2400,3;33,4;;33,9;32,6;;;;;;113;7,1;2,5;
2023/05/23;1900 UTC;0;995,5;996,1;995,4;1827,5;33,5;;34;32,8;;;;;;125;5,2;2,6;
2023/05/23;2000 UTC;0;995,6;995,6;995,3;1344;32,6;;33,9;31,9;;;;;;152;5,1;1,5;
2023/05/23;2100 UTC;0;995,6;995,6;995,3;444,1;30,8;;32,6;30,8;;;;;;174;3,4;,5;
2023/05/23;2200 UTC;0;996,4;996,4;995,6;28,4;28,9;;30,8;28,9;;;;;;151;1,4;0;
2023/05/23;2300 UTC;0;996,8;996,8;996,4;;28;;29;28;;;;;;91;3,4;1,3;
2023/05/24;0000 UTC;0;997,4;997,5;996,8;;27,1;;28;27;;;;;;112;2,1;,7;
2023/05/24;0100 UTC;0;998,3;998,3;997,4;;26,4;;27,1;26,4;;;;;;106;1,6;0;
2023/05/24;0200 UTC;0;998,8;998,8;998,3;;25,9;;26,4;25,8;;;;;;214;,9;0;
2023/05/24;0300 UTC;0;998,5;998,8;998,4;;25,3;;25,9;25,3;;;;;;169;0;0;
2023/05/24;0400 UTC;0;998,1;998,5;998,1;;25,2;;25,4;25;;;;;;119;1,7;,4;
2023/05/24;0500 UTC;0;997,6;998,1;997,6;;24,8;;25,2;24,8;;;;;;155;1,3;0;
2023/05/24;0600 UTC;0;997;997,6;997;;24,3;;24,8;24,3;;;;;;258;,7;0;
2023/05/24;0700 UTC;0;996,8;997;996,8;;24,2;;24,4;24,2;;;;;;292;0;0;
2023/05/24;0800 UTC;0;997;997;996,8;;23,9;;24,2;23,7;;;;;;130;,6;0;
2023/05/24;0900 UTC;0;997,2;997,2;997;;23,5;;23,9;23,5;;;;;;293;,7;0;
2023/05/24;1000 UTC;0;997,7;997,7;997,2;27;23,6;;23,7;23,3;;;;;;94;0;0;
2023/05/24;1100 UTC;0;998,1;998,1;997,7;473,5;25,1;;25,2;23,5;;;;;;104;1,8;1;
2023/05/24;1200 UTC;0;998,5;998,5;998,1;1161,6;28,1;;28,2;25,1;;;;;;119;2;,7;
2023/05/24;1300 UTC;0;998,4;998,5;998,4;1959,2;30,1;;30,4;28,2;;;;;;134;5,1;2,7;
2023/05/24;1400 UTC;0;998,4;998,5;998,4;2537,2;31,5;;31,6;30,1;;;;;;109;7;3,1;
2023/05/24;1500 UTC;0;997,9;998,4;997,9;2900,9;31,9;;33,1;31,3;;;;;;116;6,4;3,3;
2023/05/24;1600 UTC;0;997,1;997,9;997;2468;33,5;;33,5;31;;;;;;111;6,2;3,1;
2023/05/24;1700 UTC;0;996,2;997,1;996,2;3036;33,7;;34;33;;;;;;118;7,5;3,7;
2023/05/24;1800 UTC;0;995,5;996,2;995,5;2511;33,5;;34,1;33;;;;;;101;7,5;3,3;
2023/05/24;1900 UTC;0;994,7;995,5;994,7;2215,1;33,7;;34;33,4;;;;;;119;6,8;2,2;
2023/05/24;2000 UTC;0;994,4;994,7;994,4;1436,1;33;;34;33;;;;;;125;6,1;2,6;
2023/05/24;2100 UTC;0;994,4;994,4;994,3;547,6;32;;33;32;;;;;;149;5,2;,8;
2023/05/24;2200 UTC;0;994,7;994,7;994,3;28,5;29,6;;32;29,6;;;;;;112;1,8;0;
2023/05/24;2300 UTC;0;995,5;995,5;994,7;;28,7;;29,6;28,4;;;;;;119;0;0;
2023/05/25;0000 UTC;0;996,5;996,5;995,5;;27,4;;28,7;27,4;;;;;;113;2,3;0;
2023/05/25;0100 UTC;0;997,3;997,3;996,6;;26,6;;27,4;26,6;;;;;;108;2,5;1,3;
2023/05/25;0200 UTC;0;997,8;997,8;997,3;;26,2;;26,6;26,2;;;;;;133;2,5;1;
2023/05/25;0300 UTC;0;997,8;997,8;997,6;;25,3;;26,2;25,3;;;;;;239;2,1;0;
2023/05/25;0400 UTC;0;997,9;998;997,8;;24,8;;25,4;24,7;;;;;;236;,1;0;
2023/05/25;0500 UTC;0;997,2;997,9;997,2;;24,6;;24,8;24,4;;;;;;52;0;0;
2023/05/25;0600 UTC;0;996,8;997,2;996,8;;24,1;;24,6;24,1;;;;;;122;1,1;0;
2023/05/25;0700 UTC;0;996,4;996,9;996,4;;23,9;;24,1;23,8;;;;;;229;0;0;
2023/05/25;0800 UTC;0;996,6;996,6;996,4;;24,1;;24,2;23,9;;;;;;237;0;0;
2023/05/25;0900 UTC;0;996,9;996,9;996,6;;23,8;;24,1;23,8;;;;;;139;0;0;
2023/05/25;1000 UTC;0;997,6;997,6;996,9;25,2;24;;24;23,8;;;;;;46;1,2;0;
2023/05/25;1100 UTC;0;998,4;998,4;997,6;349,3;26;;26;24;;;;;;166;,7;0;
2023/05/25;1200 UTC;0;999,1;999,1;998,4;661,6;26,9;;26,9;25,8;;;;;;118;2,5;1,4;
2023/05/25;1300 UTC;0;999,2;999,2;999,1;1875;29,9;;30;26,9;;;;;;136;4,4;2,3;
2023/05/25;1400 UTC;0;999;999,3;999;2129,9;31,2;;31,3;29,3;;;;;;108;7;2,9;
2023/05/25;1500 UTC;0;998,5;999;998,5;2957,5;31,7;;32,6;31;;;;;;124;7,2;3,1;
2023/05/25;1600 UTC;0;997,4;998,5;997,4;1772,5;31,9;;32;29,1;;;;;;132;5,8;2,2;
2023/05/25;1700 UTC;0;996,2;997,4;996,2;2962,4;33,6;;33,6;31,8;;;;;;122;7;3,7;
2023/05/25;1800 UTC;0;995,1;996,2;995,1;2719;33,3;;34,1;33,1;;;;;;115;6,9;3,1;
2023/05/25;1900 UTC;0;994,5;995,1;994,4;2021,1;33,2;;33,7;33;;;;;;113;6,8;3;
2023/05/25;2000 UTC;0;994,4;994,6;994,2;1438,8;32,8;;33,3;32,7;;;;;;133;5,8;2,2;
2023/05/25;2100 UTC;0;994,8;994,8;994,4;522,1;30,9;;32,9;30,9;;;;;;137;5,1;1,2;
2023/05/25;2200 UTC;0;995,3;995,4;994,8;19,3;29,3;;30,9;29,3;;;;;;119;3,1;1;
2023/05/25;2300 UTC;0;996,2;996,2;995,3;;27,7;;29,3;27,7;;;;;;114;2,1;1,2;
2023/05/26;0000 UTC;0;997;997,1;996,2;;27,2;;27,7;27;;;;;;122;2,1;1,2;
2023/05/26;0100 UTC;0;997,8;997,8;997;;26,4;;27,2;26,4;;;;;;120;2,7;1,1;
2023/05/26;0200 UTC;0;998,3;998,3;997,8;;25,8;;26,4;25,8;;;;;;104;2,1;0;
2023/05/26;0300 UTC;0;998,4;998,6;998,2;;25,1;;25,8;25,1;;;;;;149;2,8;,6;
2023/05/26;0400 UTC;0;998,1;998,4;998,1;;24,8;;25,1;24,8;;;;;;216;1,5;0;
2023/05/26;0500 UTC;0;997,7;998,1;997,7;;24,4;;24,8;24,4;;;;;;125;0;0;
2023/05/26;0600 UTC;0;997,5;997,7;997,4;;24;;24,4;24;;;;;;102;,9;0;
2023/05/26;0700 UTC;0;997,5;997,6;997,4;;23,7;;24,1;23,7;;;;;;196;0;0;
2023/05/26;0800 UTC;0;997,6;997,7;997,5;;23,6;;23,7;23,5;;;;;;95;0;0;
2023/05/26;0900 UTC;0;998,1;998,1;997,6;;23,2;;23,6;23,1;;;;;;64;1,2;0;
2023/05/26;1000 UTC;0;998,9;998,9;998,1;14,6;22,9;;23,2;22,8;;;;;;199;,7;0;
2023/05/26;1100 UTC;0;999,9;999,9;998,9;429,5;25,5;;25,5;22,9;;;;;;182;,9;0;
2023/05/26;1200 UTC;0;999,9;1000;999,9;1224,7;28,5;;28,6;25,4;;;;;;119;2,5;1,1;
2023/05/26;1300 UTC;0;1000,1;1000,1;999,9;1968,9;30,4;;30,5;28,4;;;;;;130;5;2,7;
2023/05/26;1400 UTC;0;1000,2;1000,2;1000;2605;31;;31,8;30,3;;;;;;108;7,4;4;
2023/05/26;1500 UTC;0;999,8;1000,2;999,8;2840,8;32,5;;32,7;30,8;;;;;;135;7,3;3,6;
2023/05/26;1600 UTC;0;999,1;999,8;999,1;2523,5;33,1;;33,4;31;;;;;;126;8,4;3,5;
2023/05/26;1700 UTC;0;998;999,1;998;2033,7;32,1;;33,3;31,9;;;;;;123;8,4;3,3;
2023/05/26;1800 UTC;0;997,2;998;997,2;1502,9;32,7;;33,3;31,3;;;;;;117;5,9;2,7;
2023/05/26;1900 UTC;0;996,6;997,2;996,6;2155,6;33;;33,6;32,7;;;;;;138;6;3;
2023/05/26;2000 UTC;0;996,5;996,7;996,5;1479,4;32,6;;33,1;32,3;;;;;;140;6,1;2,1;
2023/05/26;2100 UTC;0;996,7;996,7;996,5;555,5;31,1;;32,6;31,1;;;;;;142;4,4;1,2;
2023/05/26;2200 UTC;0;996,8;996,8;996,7;21,7;29;;31,1;29;;;;;;121;2,7;,3;
2023/05/26;2300 UTC;0;997,6;997,6;996,8;;27,5;;29;27,5;;;;;;112;1,4;,1;
2023/05/27;0000 UTC;0;998,3;998,3;997,6;;26,5;;27,5;26,5;;;;;;113;2,1;,7;
2023/05/27;0100 UTC;0;998,9;998,9;998,3;;25,4;;26,5;25,4;;;;;;298;1,3;0;
2023/05/27;0200 UTC;0;999,1;999,1;998,9;;25;;25,5;25;;;;;;113;0;0;
2023/05/27;0300 UTC;0;999,2;999,3;999,1;;24,4;;25;24,3;;;;;;179;0;0;
2023/05/27;0400 UTC;0;998,8;999,2;998,8;;23,9;;24,4;23,8;;;;;;234;0;0;
2023/05/27;0500 UTC;0;998,6;998,8;998,6;;23,9;;23,9;23,5;;;;;;74;0;0;
2023/05/27;0600 UTC;0;998,4;998,6;998,4;;23,4;;23,9;23,4;;;;;;91;,9;0;
2023/05/27;0700 UTC;0;998,2;998,5;998,2;;23;;23,4;23;;;;;;225;,2;0;
2023/05/27;0800 UTC;0;998,7;998,7;998,2;;22,8;;23,1;22,8;;;;;;182;0;0;
2023/05/27;0900 UTC;0;999,1;999,1;998,7;;22,4;;22,8;22,4;;;;;;204;0;0;
2023/05/27;1000 UTC;0;999,5;999,5;999,1;13,6;22,6;;22,7;22,4;;;;;;137;0;0;
2023/05/27;1100 UTC;0;1000,2;1000,2;999,5;392,4;24,3;;24,3;22,6;;;;;;111;0;0;
2023/05/27;1200 UTC;0;1001;1001;1000,2;1184,6;27,8;;27,8;24,3;;;;;;122;,9;,1;
2023/05/27;1300 UTC;0;1001,3;1001,3;1001;1371,9;29,4;;29,4;27,3;;;;;;83;1,3;0;
2023/05/27;1400 UTC;0;1001,2;1001,3;1001,2;2260;30,8;;31,3;29,1;;;;;;107;5,1;2,4;
2023/05/27;1500 UTC;0;1000,5;1001,2;1000,5;2545,8;31,4;;32,2;30,6;;;;;;77;5,9;2,3;
2023/05/27;1600 UTC;0;999,8;1000,5;999,8;2787,4;32,7;;33;31,3;;;;;;105;6,2;3,2;
2023/05/27;1700 UTC;0;999;999,8;999;2939,9;32,8;;33,1;32,4;;;;;;104;6,9;3,4;
2023/05/27;1800 UTC;0;997,6;999;997,6;2421,4;32,9;;33,9;32,2;;;;;;117;6,4;2,4;
2023/05/27;1900 UTC;0;997,6;997,7;997,5;2251,2;32,8;;33,6;32,7;;;;;;101;5,2;2,2;
2023/05/27;2000 UTC;0;997,7;997,7;997,6;590,5;29,8;;32,9;29,8;;;;;;81;5,5;3,1;
2023/05/27;2100 UTC;0;998,1;998,1;997,6;412,4;27,9;;29,7;27,9;;;;;;133;5,5;,6;
2023/05/27;2200 UTC;0;998,3;998,3;998,1;20,2;27;;27,9;27;;;;;;117;2,9;1;
2023/05/27;2300 UTC;0;998,9;998,9;998,3;;26,2;;27;26,2;;;;;;115;2,2;0;
2023/05/28;0000 UTC;0;999,4;999,4;998,9;;25,5;;26,2;25,5;;;;;;193;2,3;0;
2023/05/28;0100 UTC;0;999,7;999,7;999,3;;25,2;;25,6;25,2;;;;;;70;0;0;
2023/05/28;0200 UTC;0;1000,2;1000,2;999,7;;24,5;;25,2;24,5;;;;;;214;,3;0;
2023/05/28;0300 UTC;0;1000,2;1000,2;1000,1;;24,4;;24,6;24,4;;;;;;187;1,7;0;
2023/05/28;0400 UTC;0;1000;1000,2;1000;;24,1;;24,4;24;;;;;;338;0;0;
2023/05/28;0500 UTC;0;999,5;1000;999,5;;23,6;;24,2;23,6;;;;;;199;0;0;
2023/05/28;0600 UTC;0;999,2;999,5;999,2;;23,7;;23,8;23,5;;;;;;346;0;0;
2023/05/28;0700 UTC;0;999,2;999,4;999,1;;23,8;;23,9;23,7;;;;;;147;0;0;
2023/05/28;0800 UTC;0;999,3;999,5;999,2;;23,8;;23,9;23,7;;;;;;143;0;0;
2023/05/28;0900 UTC;0;999,6;999,6;999,3;;23,7;;23,9;23,6;;;;;;219;0;0;
2023/05/28;1000 UTC;0;1000,4;1000,4;999,6;7;23,9;;24;23,7;;;;;;80;1,3;,1;
2023/05/28;1100 UTC;0;1001;1001;1000,3;137,6;24,3;;24,3;23,9;;;;;;95;1,2;0;
2023/05/28;1200 UTC;0;1001,5;1001,5;1001;483,3;25;;25;24,2;;;;;;236;1,3;,2;
2023/05/28;1300 UTC;0;1001,6;1001,7;1001,5;654,7;26,1;;26,1;24,9;;;;;;256;1,8;,1;
2023/05/28;1400 UTC;0;1001,3;1001,7;1001,3;1042,8;27,8;;27,9;26,1;;;;;;240;1,4;,6;
2023/05/28;1500 UTC;0;1000,6;1001,4;1000,6;2398,2;30,3;;30,8;27,8;;;;;;69;3,4;1,3;
2023/05/28;1600 UTC;0;999,3;1000,6;999,3;2410,1;31;;32,2;30;;;;;;120;3,8;1,7;
2023/05/28;1700 UTC;0;997,9;999,3;997,9;2604,3;33,1;;33,2;30,7;;;;;;131;5,5;2,7;
2023/05/28;1800 UTC;0;997;998;997;1699,6;30,2;;33,6;30,2;;;;;;232;5,6;2,4;
2023/05/28;1900 UTC;0;995,9;997;995,9;1603,5;32,7;;33,5;30,1;;;;;;117;4,3;,8;
2023/05/28;2000 UTC;0;995,8;995,9;995,7;521;30,5;;33,1;30,5;;;;;;295;2,6;1,4;
2023/05/28;2100 UTC;0;996;996;995,7;483,7;31,4;;31,8;30,4;;;;;;345;2,6;,6;
2023/05/28;2200 UTC;0;996,5;996,5;996;29,7;28,2;;31,5;28,2;;;;;;29;2,3;,7;
2023/05/28;2300 UTC;0;997,4;997,4;996,5;;27,1;;28,1;27,1;;;;;;185;2,2;0;
2023/05/29;0000 UTC;0;998,3;998,3;997,4;;26,2;;27,2;26,2;;;;;;110;0;0;
2023/05/29;0100 UTC;0;998,7;998,7;998,3;;25,4;;26,3;25,4;;;;;;159;1,7;0;
2023/05/29;0200 UTC;0;999,7;999,7;998,7;;25,1;;25,4;25,1;;;;;;141;1,8;0;
2023/05/29;0300 UTC;0;999,6;999,7;999,6;;24,9;;25,1;24,8;;;;;;92;,6;0;
2023/05/29;0400 UTC;0;998,9;999,6;998,9;;24,3;;24,9;24,3;;;;;;166;0;0;
2023/05/29;0500 UTC;0;998,3;998,9;998,3;;24,1;;24,3;24,1;;;;;;101;0;0;
2023/05/29;0600 UTC;0;997,9;998,3;997,9;;24,1;;24,2;24,1;;;;;;129;,5;0;
2023/05/29;0700 UTC;0;997,6;997,9;997,4;;23,7;;24,1;23,7;;;;;;104;,5;0;
2023/05/29;0800 UTC;0;998,1;998,1;997,6;;23,8;;23,8;23,6;;;;;;235;2,1;0;
2023/05/29;0900 UTC;0;998,1;998,3;998;;23,4;;23,8;23,4;;;;;;339;0;0;
2023/05/29;1000 UTC;0;999,4;999,4;998,1;7,4;23,5;;23,6;23,4;;;;;;85;1,5;,5;
2023/05/29;1100 UTC;,6;1000,1;1000,1;999,4;31,9;23,3;;23,9;23,2;;;;;;18;6,1;1;
2023/05/29;1200 UTC;,2;1001;1001;1000,1;304,1;23,8;;23,8;23,3;;;;;;99;3,8;1,8;
2023/05/29;1300 UTC;0;1001;1001,3;1001;709,3;25,3;;25,4;23,7;;;;;;136;3,8;,5;
2023/05/29;1400 UTC;0;1000,7;1001;1000,6;2353,4;28,4;;28,5;25,2;;;;;;127;2,6;,5;
2023/05/29;1500 UTC;0;1000,5;1000,7;1000,5;2436,2;29;;29,5;28,1;;;;;;112;5,4;2,8;
2023/05/29;1600 UTC;0;999,3;1000,5;999,3;1534,4;29,3;;29,6;28,3;;;;;;48;5,4;2,1;
2023/05/29;1700 UTC;0;998,2;999,3;998,2;1722,3;28,8;;29,8;28,7;;;;;;77;5,2;2,5;
2023/05/29;1800 UTC;0;996,9;998,2;996,9;1501;29,1;;29,5;28,6;;;;;;46;4,8;2;
2023/05/29;1900 UTC;0;996,3;996,9;996,2;875,4;28,3;;29,3;28,3;;;;;;77;4,2;1,7;
2023/05/29;2000 UTC;0;996,2;996,3;996;453,1;27,9;;28,4;27,9;;;;;;81;3,1;1,4;
2023/05/29;2100 UTC;0;996,3;996,4;996,2;179,7;27,7;;28,1;27,7;;;;;;146;2,6;0;
2023/05/29;2200 UTC;0;997,1;997,1;996,3;7,9;27;;27,7;27;;;;;;73;1,3;0;
2023/05/29;2300 UTC;0;998,6;998,6;997,1;;26,4;;27;26,3;;;;;;102;1,6;,8;
